 Extrenal ID,Product_Name,SuperCollection,SuperCollection_Order,SuperCollection_Image,Collection,Collection_Image,Collection_Order,Section,Section_Order,Price,Image,Description,Attribute_Groups
LUTON-1902,KETOPROFEN 2.5 GM ( LOLITA GEL ),550,,,Luton Hospital,,,,1,550,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1903,KETOPROFEN GEL 20GM(FASTUM GEL),700,,,Luton Hospital,,,,1,700,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1904,KETOPROFEN GEL 30G (FASTUM GEL),950,,,Luton Hospital,,,,1,950,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1905,KETOROLAC (BIOROLAC),180,,,Luton Hospital,,,,1,180,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1906,KETOROLAC 0.5% W/V EYE DROPS (KETOLAC),250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1907,KETOROLAC 10MG TABS 20S (ROLAC TABS),95,,,Luton Hospital,,,,1,95,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1908,KETOROLAC 30MG /ML INJECTION (ROLAC),500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1909,KETOTIFEN 1MG TABS (TOFEN),12,,,Luton Hospital,,,,1,12,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1910,KETOTIFEN 1MG/5ML 100ML SYRUP (TOFEN),300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1911,KIWI FRUIT,75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1912,KLEEN ENEMA SOLUTION 135ML,500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1913,KLOREMIN MOUTH GARGLE,900,,,Luton Hospital,,,,1,900,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1914,KLY LUBRICATING JELLY (SURGICALS),525,,,Luton Hospital,,,,1,525,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1915,KLY LUBRICATING JELLY 42G,350,,,Luton Hospital,,,,1,350,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1916,KNEE BRACE (L),"6,075.00",,,Luton Hospital,,,,1,"6,075.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1917,KNEE BRACES (M),"6,750.00",,,Luton Hospital,,,,1,"6,750.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1918,KNEE REPLACEMENT IMPLANT,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1919,KNEE SUPPORT (L),"2,000.00",,,Luton Hospital,,,,1,"2,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1920,KNEE SUPPORT (S),"2,000.00",,,Luton Hospital,,,,1,"2,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1921,KNEE SUPPORT XL,"2,000.00",,,Luton Hospital,,,,1,"2,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1922,KNEE SUPPORTS (M),"2,000.00",,,Luton Hospital,,,,1,"2,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1923,KOCHER ARTERY FORCEPS 15CM STRAIGHT,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1924,"KOREAN GINSENG, VIT D3, CITRUS BIOFLAVONOIDS, VIT B COMPLEX CAPS 30S (REZUMIN)","1,100.00",,,Luton Hospital,,,,1,"1,100.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1925,KRIDOFOS,"1,050.00",,,Luton Hospital,,,,1,"1,050.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1926,"L-ORNITHINE, L-ASPARTATE & SILYMARIN EFFERVESCENT TABS 10S (INADIOL)",900,,,Luton Hospital,,,,1,900,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1927,L ORNITHINE ASPARTATE INFUSION ( HEPAMERZ ),"1,020.00",,,Luton Hospital,,,,1,"1,020.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1928,LA-ROCHE PESSAY MOISTURIZER ANTHELIOS SPF 50,"4,550.00",,,Luton Hospital,,,,1,"4,550.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1929,LA - WASH INTIMATE HYGIENE,700,,,Luton Hospital,,,,1,700,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1930,LABETALOL 100MG TABS,90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1931,LABETALOL 100MG/20ML INJECTION,"3,500.00",,,Luton Hospital,,,,1,"3,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1932,LABETALOL 200MG TABS,65,,,Luton Hospital,,,,1,65,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1933,LABGENTIL TABLETS 4S,33,,,Luton Hospital,,,,1,33,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1934,LABVIR 200MG(ACYCLOVIR 200MG),15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1935,LABVIR 400MG(ACYCLOVIR 400MG),23,,,Luton Hospital,,,,1,23,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1936,LACOSAMIDE 50MG TABS 10S,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1937,LACTACYD 200ML,"1,200.00",,,Luton Hospital,,,,1,"1,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1938,LACTACYD SOLN 120ML,750,,,Luton Hospital,,,,1,750,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1939,LACTIS PRE AND PROBIOTIC CAPSULES,60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1940,LACTOBACILLUS HELVETICUS & BIFIDOBACTERIUM LONGUM 10S (FLORACOL STICKS),180,,,Luton Hospital,,,,1,180,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1941,LACTOBACILLUS PROBIOTIC SUPPOSITORIES 5S (VAGILGOOD),"1,200.00",,,Luton Hospital,,,,1,"1,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1942,LACTOBACILLUS REUTERI 5ML (BIOGAIA DROPS) 5ML,"2,100.00",,,Luton Hospital,,,,1,"2,100.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1943,LACTONA GRANULES 100GM,"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1944,LACTULOSE 200ML (LACTUNAT),750,,,Luton Hospital,,,,1,750,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1945,LACTULOSE 100ML ( LACTULAC),500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1946,LACTULOSE 10MG/5ML (DUPHALAC) 200ML,"1,750.00",,,Luton Hospital,,,,1,"1,750.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1947,LACTULOSE SOLUTION 100ML (LACTULAC),390,,,Luton Hospital,,,,1,390,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1948,LACTULOSE SOLUTION 100ML (OSMOLAX),600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1949,LACTULOSE SYRUP 100ML (LIVOLUK),600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1950,LAE PEN V,15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1951,LAETARIN CREAM 15GM,40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1952,LAETARIN ORAL GEL 40GMS,180,,,Luton Hospital,,,,1,180,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1953,LAETARIN ORAL GEL 40GMS(MICONAZOLE NITRATE ),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1954,LAMINATED GOWN (NON-STERILE),500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1955,LAMINATED GOWN (STERILE),400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1956,LAMOTRIGINE 25MG ( LAMICTAL),130,,,Luton Hospital,,,,1,130,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1957,LAMOTRIGINE 100MG TABS 30S (LAMICTAL 100),300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1958,LAMOTRIGINE 100MG TABS 56S,60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1959,LANSOPRAZOLE 15MG (JUNIOR LANZOL DT),65,,,Luton Hospital,,,,1,65,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1960,LANSOPRAZOLE 30MG CAPS 14S (SELANZ SR),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1961,LANSOPRAZOLE/CLARITHROMYCIN/TINIDAZOLE H PYLORI KIT (HELIGO 500),"2,600.00",,,Luton Hospital,,,,1,"2,600.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1962,LANSOPRAZOLE/CLARITHROMYCIN/TINIDAZOLE H PYLORI KIT (SURE KIT),"2,400.00",,,Luton Hospital,,,,1,"2,400.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1963,LANTUS SOLOSTAR FLEXPEN 5S,"3,355.00",,,Luton Hospital,,,,1,"3,355.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1964,LAPARASCOPIC CLIPS,"3,300.00",,,Luton Hospital,,,,1,"3,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1965,LARYNGOSCOPE MACINTOSH (4 BLADE),"18,104.00",,,Luton Hospital,,,,1,"18,104.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1966,LATEX EXAMINATION GLOVES MEDIUM (PER PAIR),13,,,Luton Hospital,,,,1,13,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1967,"LATEX EXAMINATION GLOVES, PER PAIR",15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1968,LAUNDRY BASIN,451,,,Luton Hospital,,,,1,451,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1969,LDNIL 10ML,62,,,Luton Hospital,,,,1,62,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1970,LEAD APRONS,"20,880.00",,,Luton Hospital,,,,1,"20,880.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1971,LEFLUNOMIDE 20MG TABS 50S (LEFRA 20MG),55,,,Luton Hospital,,,,1,55,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1972,LET-LIFE 2.5MG TAB 20S,108,,,Luton Hospital,,,,1,108,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1973,LET-LIFE TABS 30S,75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1974,LETROZOLE 2.5MG ( GLOTRAZ )30S,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1975,LETROZOLE 2.5MG(LETROZ),224,,,Luton Hospital,,,,1,224,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1976,LETZGO-MR,80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1977,LEVEMIR FLEXPEN 100IU 3ML,"2,400.00",,,Luton Hospital,,,,1,"2,400.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1978,LEVETIRACETAM 200MG (KEPPRA),78,,,Luton Hospital,,,,1,78,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1979,LEVETIRACETAM 250MG TABS (LEVIPIL 250),80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1980,LEVETIRACETAM 250MGS TABS 60S (KEPPRA 250MG),90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1981,LEVETIRACETAM 500MG TABS (LEVEGET 500),110,,,Luton Hospital,,,,1,110,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1982,LEVETIRACETAM 500MG TABS 30S (LEVEGET 500MG ),95,,,Luton Hospital,,,,1,95,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1983,LEVETIRACETAM 500MG/5ML INJECTION (KEPAM),"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1984,LEVETIRACETAM 500MG/5ML INJECTION (KEPPRA IV),"1,800.00",,,Luton Hospital,,,,1,"1,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1985,LEVETIRACETAM 750MG TABS (KEPPRA 750),213,,,Luton Hospital,,,,1,213,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1986,LEVETIRACETAM TABLETS 500MGS (LEVIPILL 500MG),110,,,Luton Hospital,,,,1,110,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1987,LEVIPIL 750MG TABS 30S,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1988,LEVOCETIRIZINE 0.5MG/ML 60ML SYRUP,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1989,LEVOCETIRIZINE 0.5MG/ML 60ML SYRUP (XYZAL),900,,,Luton Hospital,,,,1,900,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1990,LEVOCETIRIZINE AND MONTELUKAST(MONTALLERG),90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1991,LEVOCETIRIZINE DIHYDROCHLORIDE (GLENCET) 5MG,60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1992,LEVOCETIRIZINE DIHYDROCHLORIDE 5MG TABS,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1993,LEVOCETRIZINE 5MG TABS 10S (ALERFREE),15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1994,LEVOFLOXACIN 500MG INFUSION,800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1995,LEVOFLOXACIN 500MG INFUSION (LEVOCIL INFUSION),800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1996,LEVOFLOXACIN +AMOXYCILLIN +ESOMEPRAZOLE H PYLORI (LE SURE KIT),"3,200.00",,,Luton Hospital,,,,1,"3,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1997,LEVOFLOXACIN +AMOXYCILLIN +ESOMEPRAZOLE H PYLORI KIT (L-SIGN KIT),"2,800.00",,,Luton Hospital,,,,1,"2,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1998,LEVOFLOXACIN 500MG (GLEVONIX) 5S,152,,,Luton Hospital,,,,1,152,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-1999,LEVOFLOXACIN 500MG (UVEX) 10S,115,,,Luton Hospital,,,,1,115,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2000,LEVOFLOXACIN 500MG 10S,108,,,Luton Hospital,,,,1,108,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2001,LEVOFLOXACIN 750MG,110,,,Luton Hospital,,,,1,110,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2002,LEVOFLOXACIN 750MG (GLEVONIX),180,,,Luton Hospital,,,,1,180,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2003,LEVOFLOXACIN 750MG (GLEVONIX) 10S,162,,,Luton Hospital,,,,1,162,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2004,LEVOFLOXACIN 750MG INFUSION,"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2005,LEVOFLOXACIN 750MG TABS (LEVOBACT-750),140,,,Luton Hospital,,,,1,140,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2006,LEVONORGESPREL (POP),4,,,Luton Hospital,,,,1,4,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2007,LEVONORGESTREL 0.03MG (MYLAN)-GK,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2008,LEVONORGESTREL 750MCG (P2),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2009,LEVOTHYROXINE 100MCG (EUTHYROX),15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2010,LEVOTHYROXINE 25MCG TAB (EUTHYROX) 30S,12,,,Luton Hospital,,,,1,12,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2011,LEVOTHYROXINE 50MCG (EUTHYROX),15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2012,LIGHT CURED GOOGLES,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2013,LIGNATURE WIRE,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2014,LIGNOCAINE 2% INJECTION 30ML,600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2015,LIGNOCAINE AND ADRENALINE 30ML,300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2016,LINAGLIPTIN TABS 5MG (LINACOR),60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2017,LINCOMYCIN 300MG/2ML (LINCOZED),"2,075.00",,,Luton Hospital,,,,1,"2,075.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2018,LINEZOLID 600MG TABS,527,,,Luton Hospital,,,,1,527,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2019,LINEZOLID INJECTION,"3,300.00",,,Luton Hospital,,,,1,"3,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2020,LINSEED OIL/DICLOFENAC DIETHYLAMINE/MENTHOL GEL 30GM (GO GEL),240,,,Luton Hospital,,,,1,240,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2021,LIPOSOMAL IRON SUSPENSION 100ML (OMVIFER-L),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2022,LIPOSOMAL IRON+FOLIC ACID TABS,35,,,Luton Hospital,,,,1,35,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2023,LIPOSOMOL AMPOTERICIN B POWDER 50MG,"16,000.00",,,Luton Hospital,,,,1,"16,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2024,LIPTOMIL PLUS HA,"1,800.00",,,Luton Hospital,,,,1,"1,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2025,LIQUID PARAFFIN 100ML,90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2026,LIQUID PARAFFIN 50ML,90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2027,LIVERIL TABLETS 30S,"2,560.00",,,Luton Hospital,,,,1,"2,560.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2028,LMA 3,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2029,LMA 4,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2030,LOCAINE,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2031,LOCKING SCREWS,"3,750.00",,,Luton Hospital,,,,1,"3,750.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2032,LOCORTEN EAR DROPS,"1,250.00",,,Luton Hospital,,,,1,"1,250.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2033,LOFNAC ROLL ON 50ML,450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2034,LOMOH 80 1 PFS NETT,"1,215.00",,,Luton Hospital,,,,1,"1,215.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2035,LONART DS TABS 6S,42.5,,,Luton Hospital,,,,1,42.5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2036,LONOFLAM PLUS (LONOXICAM 8MG/PARACETAMOL 325MG),60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2037,LONORXICAM 8MG/THIOCOLCHICOSIDE 8MG (LOCAM-MR),90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2038,LOOPED PDS SUTURE (1RB),550,,,Luton Hospital,,,,1,550,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2039,LOOPED PDS SUTURE (3/0RB),375,,,Luton Hospital,,,,1,375,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2040,LOPERAMIDE HYROCHLORIDE 2MG CAPS,15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2041,LORATA 10 TABLETS 10S,60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2042,LORATA ORAL SOLUTION 60ML,120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2043,LORATADINE 100ML,800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2044,LORATADINE 10MG,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2045,LORATADINE 5MG/5ML 60ML (LORHISTINA),153,,,Luton Hospital,,,,1,153,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2046,LORATIDINE 10MG [CLARITINE],95,,,Luton Hospital,,,,1,95,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2047,LORATIDINE/PSEUDOEPHEDRINE (CLARINASE),95,,,Luton Hospital,,,,1,95,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2048,LORNOXICAM 8 MG ( LOXIAM ) 10S,50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2049,LORNOXICAM 8MG +PARACETAMOL TABS 500MG (LOXIAM PLUS ),70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2050,LORNOXICAM 8MG +THIOCOLCHICOSIDE 8MG (LOXIAM -MR ),135,,,Luton Hospital,,,,1,135,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2051,LORNOXICAM 8MG INJECTION (LONOFLAM INJECTION),850,,,Luton Hospital,,,,1,850,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2052,LORNOXICAM 8MG/PCM 325MG/CHLORZOXAZONE 25OMG (LONOFLAM MR),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2053,LOSARTAN 25MG TABS,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2054,LOSARTAN 50MG ( LOSARTAS ),40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2055,LOSARTAN 50MG (ANGILOCK),45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2056,LOSARTAN 50MG (INTAS),23,,,Luton Hospital,,,,1,23,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2057,LOSARTAN 50MG TABS,35,,,Luton Hospital,,,,1,35,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2058,LOSARTAN 50MG/ HYDROCHLOROTHIAZIDE 12.5MG (REPACE H) TABS 30S,40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2059,LOSARTAN 50MG/HCTZ 12.5MG,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2060,LOSARTAN 50MG/HCTZ 12.5MG (LOSARTAS HT),45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2061,LOSARTAN 50MG/HCTZ 12.5MG (PRESARTAN H 50) 28S,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2062,LOSARTAN 50MG/HCTZ 12.5MG (RETEN H),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2063,LOSARTAN POTASSIUM 50MG,35,,,Luton Hospital,,,,1,35,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2064,LOSARTAN/AMLODIPINE 50/5 (AMLOZAAR),80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2065,LOSARTAS-HT,45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2066,LOXIAM MR,135,,,Luton Hospital,,,,1,135,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2067,LOZENGES,5,,,Luton Hospital,,,,1,5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2068,LOZENGES MEDI-KEEL LOZENGES,40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2069,LUCONIL,120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2070,LULICONAZOLE 1% LOTION 30ML (TINEAHIT LOTION),750,,,Luton Hospital,,,,1,750,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
